Date,High,Low,Open,Close,Volume,Adj Close
2006-02-03,31.649999618530273,31.350000381469727,31.459999084472656,31.469999313354492,1491900.0,23.308242797851562
2006-02-06,32.0,31.40999984741211,31.450000762939453,31.989999771118164,3522200.0,23.69338035583496
2006-02-07,32.70000076293945,31.65999984741211,31.75,32.290000915527344,4777300.0,23.91557502746582
2006-02-08,32.72999954223633,32.279998779296875,32.290000915527344,32.439998626708984,4686400.0,24.026670455932617
2006-02-09,32.650001525878906,31.739999771118164,32.439998626708984,31.739999771118164,3844800.0,23.50821876525879
2006-02-10,32.02000045776367,31.510000228881836,31.649999618530273,31.969999313354492,2656500.0,23.678565979003906
2006-02-13,32.349998474121094,31.1299991607666,31.450000762939453,32.18000030517578,3091600.0,23.834110260009766
2006-02-14,32.22999954223633,31.889999389648438,32.029998779296875,31.889999389648438,2184300.0,23.61931800842285
2006-02-15,32.47999954223633,31.889999389648438,31.889999389648438,32.36000061035156,2587200.0,23.967424392700195
2006-02-16,32.86000061035156,32.20000076293945,32.45000076293945,32.83000183105469,2332000.0,24.31553077697754
2006-02-17,32.939998626708984,32.5,32.939998626708984,32.70000076293945,1811100.0,24.21924591064453
2006-02-21,32.66999816894531,32.25,32.54999923706055,32.34000015258789,1564100.0,23.952613830566406
2006-02-22,32.529998779296875,32.11000061035156,32.38999938964844,32.439998626708984,1693500.0,24.026670455932617
2006-02-23,32.5099983215332,32.220001220703125,32.5,32.38999938964844,1760300.0,23.989641189575195
2006-02-24,32.47999954223633,32.150001525878906,32.380001068115234,32.400001525878906,2290800.0,23.997047424316406
2006-02-27,33.04999923706055,32.150001525878906,32.18000030517578,32.939998626708984,1728200.0,24.397003173828125
2006-02-28,32.86000061035156,32.380001068115234,32.81999969482422,32.65999984741211,1709300.0,24.189617156982422
2006-03-01,32.939998626708984,32.56999969482422,32.7599983215332,32.630001068115234,3170700.0,24.167396545410156
2006-03-02,32.68000030517578,31.899999618530273,32.68000030517578,32.599998474121094,3038800.0,24.145177841186523
2006-03-03,32.63999938964844,32.36000061035156,32.5,32.52000045776367,1526500.0,24.08592414855957
2006-03-06,32.529998779296875,32.220001220703125,32.52000045776367,32.369998931884766,928600.0,23.97482681274414
2006-03-07,32.2599983215332,31.440000534057617,32.16999816894531,31.8799991607666,2488100.0,23.611909866333008
2006-03-08,31.8799991607666,31.229999542236328,31.75,31.530000686645508,3141000.0,23.35268211364746
2006-03-09,31.850000381469727,31.3700008392334,31.68000030517578,31.43000030517578,1661600.0,23.27861976623535
2006-03-10,31.6200008392334,31.3799991607666,31.549999237060547,31.559999465942383,2403700.0,23.37489891052246
2006-03-13,31.75,31.40999984741211,31.549999237060547,31.549999237060547,1860800.0,23.367496490478516
2006-03-14,32.060001373291016,31.40999984741211,31.450000762939453,31.670000076293945,1681600.0,23.45637321472168
2006-03-15,32.0,31.549999237060547,31.56999969482422,31.889999389648438,2360900.0,23.61931800842285
2006-03-16,32.09000015258789,31.75,31.950000762939453,31.84000015258789,2095700.0,23.582286834716797
2006-03-17,32.02000045776367,31.5,31.770000457763672,31.510000228881836,2265000.0,23.33786964416504
2006-03-20,31.8799991607666,31.360000610351562,31.420000076293945,31.440000534057617,1968200.0,23.286022186279297
2006-03-21,32.290000915527344,31.260000228881836,31.420000076293945,31.920000076293945,2614700.0,23.64153480529785
2006-03-22,32.43000030517578,31.670000076293945,31.860000610351562,32.349998474121094,1940200.0,23.960010528564453
2006-03-23,32.369998931884766,32.04999923706055,32.2599983215332,32.15999984741211,1313200.0,23.819292068481445
2006-03-24,32.31999969482422,31.059999465942383,32.15999984741211,31.5,4709100.0,23.330461502075195
2006-03-27,31.549999237060547,30.25,31.5,30.81999969482422,4503300.0,22.826814651489258
2006-03-28,31.09000015258789,30.610000610351562,30.8700008392334,30.899999618530273,2755100.0,22.886075973510742
2006-03-29,29.229999542236328,28.209999084472656,28.799999237060547,29.110000610351562,18658900.0,21.560306549072266
2006-03-30,30.079999923706055,28.850000381469727,28.850000381469727,30.059999465942383,7232900.0,22.263927459716797
2006-03-31,30.3700008392334,29.8799991607666,30.049999237060547,30.06999969482422,4134000.0,22.271333694458008
2006-04-03,30.059999465942383,29.3799991607666,30.059999465942383,29.90999984741211,4233600.0,22.1528263092041
2006-04-04,30.479999542236328,29.540000915527344,29.90999984741211,30.350000381469727,3216800.0,22.478717803955078
2006-04-05,30.200000762939453,29.639999389648438,29.93000030517578,29.700000762939453,2618300.0,21.997289657592773
2006-04-06,29.670000076293945,29.100000381469727,29.5,29.399999618530273,3327100.0,21.775102615356445
2006-04-07,29.600000381469727,29.030000686645508,29.3799991607666,29.030000686645508,3032100.0,21.501056671142578
2006-04-10,29.15999984741211,28.81999969482422,29.030000686645508,29.010000228881836,2286000.0,21.48624610900879
2006-04-11,28.959999084472656,28.600000381469727,28.959999084472656,28.75,3689500.0,21.293678283691406
2006-04-12,29.530000686645508,28.790000915527344,28.799999237060547,29.389999389648438,2367900.0,21.7676944732666
2006-04-13,29.75,29.170000076293945,29.200000762939453,29.489999771118164,1684700.0,21.84175682067871
2006-04-17,29.950000762939453,29.209999084472656,29.25,29.68000030517578,1786800.0,21.98248863220215
2006-04-18,30.68000030517578,29.600000381469727,29.600000381469727,30.579999923706055,4497800.0,22.649065017700195
2006-04-19,30.579999923706055,30.100000381469727,30.149999618530273,30.200000762939453,3187700.0,22.36762237548828
2006-04-20,30.399999618530273,30.110000610351562,30.200000762939453,30.15999984741211,1595900.0,22.33799171447754
2006-04-21,30.309999465942383,29.809999465942383,30.049999237060547,30.010000228881836,1508300.0,22.226890563964844
2006-04-24,29.940000534057617,29.43000030517578,29.700000762939453,29.709999084472656,1464200.0,22.004701614379883
2006-04-25,29.75,29.479999542236328,29.649999618530273,29.649999618530273,1204600.0,21.96026039123535
2006-04-26,30.040000915527344,29.510000228881836,29.600000381469727,29.600000381469727,1291800.0,21.923227310180664
2006-04-27,29.84000015258789,29.15999984741211,29.530000686645508,29.690000534057617,1975700.0,21.989885330200195
2006-04-28,29.549999237060547,29.0,29.549999237060547,29.06999969482422,2263600.0,21.53068733215332
2006-05-01,29.790000915527344,29.020000457763672,29.020000457763672,29.469999313354492,1980400.0,21.826948165893555
2006-05-02,29.770000457763672,29.40999984741211,29.420000076293945,29.450000762939453,1402700.0,21.812135696411133
2006-05-03,29.65999984741211,29.239999771118164,29.399999618530273,29.360000610351562,2037400.0,21.745471954345703
2006-05-04,29.600000381469727,29.18000030517578,29.31999969482422,29.350000381469727,1769300.0,21.738067626953125
2006-05-05,29.540000915527344,29.049999237060547,29.049999237060547,29.450000762939453,1662200.0,21.812135696411133
2006-05-08,29.600000381469727,29.020000457763672,29.030000686645508,29.5,2375900.0,21.849164962768555
2006-05-09,29.670000076293945,29.200000762939453,29.5,29.40999984741211,1575800.0,21.782508850097656
2006-05-10,29.559999465942383,29.100000381469727,29.270000457763672,29.5,1751800.0,21.849164962768555
2006-05-11,30.0,29.420000076293945,29.459999084472656,29.6200008392334,2224400.0,21.93804359436035
2006-05-12,29.719999313354492,29.100000381469727,29.280000686645508,29.170000076293945,2253800.0,21.60474967956543
2006-05-15,28.860000610351562,28.360000610351562,28.700000762939453,28.860000610351562,3075600.0,21.375146865844727
2006-05-16,28.969999313354492,28.600000381469727,28.729999542236328,28.969999313354492,2183400.0,21.45661735534668
2006-05-17,29.079999923706055,28.530000686645508,28.899999618530273,28.65999984741211,1627300.0,21.227020263671875
2006-05-18,28.65999984741211,27.719999313354492,28.559999465942383,27.739999771118164,3166100.0,20.54561996459961
2006-05-19,27.68000030517578,26.780000686645508,27.649999618530273,27.68000030517578,5563600.0,20.501182556152344
2006-05-22,27.450000762939453,26.170000076293945,26.5,27.260000228881836,6358700.0,20.190113067626953
2006-05-23,28.170000076293945,27.350000381469727,27.700000762939453,27.360000610351562,4136300.0,20.264177322387695
2006-05-24,27.899999618530273,27.0,27.25,27.850000381469727,3805200.0,20.627092361450195
2006-05-25,28.200000762939453,27.440000534057617,27.850000381469727,28.020000457763672,3255500.0,20.753005981445312
2006-05-26,28.09000015258789,27.690000534057617,27.950000762939453,27.950000762939453,1568000.0,20.701160430908203
2006-05-30,27.860000610351562,27.450000762939453,27.829999923706055,27.709999084472656,1661900.0,20.523405075073242
2006-05-31,28.200000762939453,27.600000381469727,27.700000762939453,28.149999618530273,3467300.0,20.849287033081055
2006-06-01,28.329999923706055,27.790000915527344,28.149999618530273,28.079999923706055,2044000.0,20.797435760498047
2006-06-02,28.100000381469727,27.770000457763672,28.100000381469727,27.889999389648438,1774700.0,20.656719207763672
2006-06-05,27.84000015258789,27.3799991607666,27.829999923706055,27.469999313354492,2264900.0,20.34564781188965
2006-06-06,27.520000457763672,26.93000030517578,27.459999084472656,27.440000534057617,2600800.0,20.323427200317383
2006-06-07,27.489999771118164,27.030000686645508,27.450000762939453,27.030000686645508,2820400.0,20.019763946533203
2006-06-08,27.100000381469727,26.309999465942383,26.979999542236328,27.040000915527344,3420300.0,20.02716636657715
2006-06-09,27.399999618530273,26.850000381469727,27.350000381469727,27.059999465942383,1696000.0,20.04197883605957
2006-06-12,27.0,26.530000686645508,26.899999618530273,26.610000610351562,1393400.0,19.70868492126465
2006-06-13,26.309999465942383,25.729999542236328,26.18000030517578,26.0,3433100.0,19.25689125061035
2006-06-14,26.469999313354492,25.8799991607666,25.969999313354492,25.979999542236328,2688800.0,19.242076873779297
2006-06-15,26.6299991607666,26.06999969482422,26.3799991607666,26.229999542236328,3288900.0,19.427242279052734
2006-06-16,26.579999923706055,25.690000534057617,26.420000076293945,25.780000686645508,4393400.0,19.093944549560547
2006-06-19,26.170000076293945,25.68000030517578,25.68000030517578,25.979999542236328,3559100.0,19.242076873779297
2006-06-20,26.469999313354492,25.899999618530273,25.979999542236328,26.290000915527344,3395500.0,19.471683502197266
2006-06-21,27.59000015258789,26.329999923706055,26.469999313354492,27.290000915527344,3049100.0,20.212326049804688
2006-06-22,27.299999237060547,26.600000381469727,27.299999237060547,26.850000381469727,1735900.0,19.886442184448242
2006-06-23,27.350000381469727,26.850000381469727,26.899999618530273,27.100000381469727,2054400.0,20.07159996032715
2006-06-26,27.59000015258789,27.219999313354492,27.25,27.260000228881836,1508300.0,20.190113067626953
2006-06-27,27.440000534057617,26.799999237060547,27.06999969482422,27.049999237060547,1971000.0,20.034570693969727
2006-06-28,27.479999542236328,26.959999084472656,27.049999237060547,27.450000762939453,1658700.0,20.330827713012695
2006-06-29,28.170000076293945,27.420000076293945,27.5,28.100000381469727,2596200.0,20.812253952026367
2006-06-30,29.200000762939453,27.739999771118164,28.950000762939453,28.31999969482422,3736100.0,20.975202560424805
2006-07-03,28.5,27.729999542236328,27.75,28.489999771118164,1702500.0,21.101112365722656
2006-07-05,28.729999542236328,27.790000915527344,27.850000381469727,28.440000534057617,3399200.0,21.064077377319336
2006-07-06,28.739999771118164,28.15999984741211,28.200000762939453,28.239999771118164,1881500.0,20.91594886779785
2006-07-07,28.309999465942383,27.850000381469727,27.850000381469727,28.0,1403000.0,20.738191604614258
2006-07-10,28.5,27.790000915527344,28.0,27.969999313354492,2368200.0,20.715970993041992
2006-07-11,27.860000610351562,27.360000610351562,27.850000381469727,27.690000534057617,2482800.0,20.508588790893555
2006-07-12,28.389999389648438,27.639999389648438,27.639999389648438,28.239999771118164,2247400.0,20.91594886779785
2006-07-13,28.25,27.899999618530273,28.049999237060547,28.049999237060547,2103800.0,20.775218963623047
2006-07-14,28.549999237060547,27.799999237060547,27.959999084472656,28.3700008392334,1778200.0,21.012231826782227
2006-07-17,28.479999542236328,28.010000228881836,28.06999969482422,28.110000610351562,2094200.0,20.819664001464844
2006-07-18,28.170000076293945,27.459999084472656,28.059999465942383,27.989999771118164,2085900.0,20.73078155517578
2006-07-19,28.989999771118164,27.93000030517578,27.950000762939453,28.90999984741211,1985700.0,21.41218376159668
2006-07-20,28.729999542236328,28.049999237060547,28.479999542236328,28.200000762939453,1890000.0,20.88631820678711
2006-07-21,28.09000015258789,27.6200008392334,28.06999969482422,27.920000076293945,1994700.0,20.678939819335938
2006-07-24,28.360000610351562,27.600000381469727,27.719999313354492,28.209999084472656,1303900.0,20.89372444152832
2006-07-25,28.889999389648438,27.8700008392334,27.940000534057617,28.780000686645508,1819500.0,21.315898895263672
2006-07-26,28.549999237060547,28.110000610351562,28.25,28.290000915527344,1308900.0,20.952980041503906
2006-07-27,28.75,28.239999771118164,28.299999237060547,28.559999465942383,1718900.0,21.152950286865234
2006-07-28,28.940000534057617,28.5,28.5,28.920000076293945,1261800.0,21.419586181640625
2006-07-31,29.3700008392334,28.25,28.25,29.260000228881836,2153200.0,21.671405792236328
2006-08-01,28.950000762939453,28.34000015258789,28.850000381469727,28.489999771118164,1454600.0,21.101112365722656
2006-08-02,28.989999771118164,28.6200008392334,28.690000534057617,28.760000228881836,1511900.0,21.301084518432617
2006-08-03,29.1200008392334,28.31999969482422,28.360000610351562,29.110000610351562,2313300.0,21.560306549072266
2006-08-04,29.239999771118164,28.56999969482422,29.110000610351562,28.829999923706055,1757900.0,21.352933883666992
2006-08-07,28.8700008392334,28.389999389648438,28.420000076293945,28.799999237060547,1839500.0,21.330713272094727
2006-08-08,29.18000030517578,28.530000686645508,28.809999465942383,28.59000015258789,1948200.0,21.175172805786133
2006-08-09,28.799999237060547,27.989999771118164,28.709999084472656,28.030000686645508,1326900.0,20.760408401489258
2006-08-10,28.229999542236328,27.6299991607666,27.65999984741211,28.049999237060547,1330400.0,20.775218963623047
2006-08-11,28.0,27.5,27.90999984741211,27.670000076293945,1310200.0,20.4937744140625
2006-08-14,28.149999618530273,27.59000015258789,27.670000076293945,27.790000915527344,1457300.0,20.582658767700195
2006-08-15,28.149999618530273,27.84000015258789,27.950000762939453,28.059999465942383,1305300.0,20.782625198364258
2006-08-16,28.93000030517578,28.079999923706055,28.079999923706055,28.790000915527344,1632300.0,21.323307037353516
2006-08-17,29.020000457763672,28.649999618530273,28.670000076293945,28.940000534057617,1349500.0,21.434402465820312
